2,20.79,2019-07-01 11:01:33
1,23.19,2019-06-13 09:03:14
2,23.91,2019-06-13 09:03:14
1,22.52,2019-08-25 02:39:55
2,20,2019-08-25 02:39:55
1,23.45,2019-11-03 19:58:14
2,23.48,2019-11-03 19:58:14
1,22.47,2019-12-14 23:50:21
2,20.04,2019-12-14 23:50:21
1,20.34,2019-07-10 15:07:25
2,24.15,2019-07-10 15:07:25
1,20.16,2019-04-17 09:58:24
2,24.46,2019-04-17 09:58:24
1,23.2,2019-12-28 01:13:19
2,23.83,2019-12-28 01:13:19
1,21.82,2019-11-21 09:03:43
2,21.4,2019-11-21 09:03:43
1,22.74,2019-02-12 22:48:28
2,24.3,2019-02-12 22:48:28
1,22.04,2019-02-25 10:17:18
2,20.46,2019-02-25 10:17:18
1,20.67,2019-06-21 19:15:42
2,20.85,2019-06-21 19:15:42
1,20.64,2019-05-18 09:57:46
2,21.96,2019-05-18 09:57:46
1,21.58,2019-10-31 22:41:59
2,20.97,2019-10-31 22:41:59
1,22.85,2019-05-14 12:05:58
2,24.59,2019-05-14 12:05:58
1,22.67,2019-05-01 06:23:48
2,20.28,2019-05-01 06:23:48
1,21.17,2019-06-20 20:59:11
2,21.96,2019-06-20 20:59:11
1,25,2019-11-14 14:10:16
2,24.82,2019-11-14 14:10:16
1,24.54,2019-05-11 16:47:32
2,23.62,2019-05-11 16:47:32
1,23.41,2019-01-04 17:10:17
2,22.86,2019-01-04 17:10:17
1,23.9,2019-02-06 13:38:37
2,21.21,2019-02-06 13:38:37
1,24.2,2019-02-05 03:07:31
2,21.44,2019-02-05 03:07:31
1,22.23,2019-11-28 23:48:17
2,20.36,2019-11-28 23:48:17
1,23.12,2019-06-15 08:19:17
2,20.42,2019-06-15 08:19:17
1,22.86,2019-06-18 20:56:24
2,22.86,2019-06-18 20:56:24
1,20,2019-12-15 05:19:59
2,21.73,2019-12-15 05:19:59
1,20.32,2019-11-10 10:10:56
2,23.27,2019-11-10 10:10:56
1,21.97,2019-03-30 15:19:45
2,23.59,2019-03-30 15:19:45
1,20.68,2019-06-02 01:04:44
2,23.15,2019-06-02 01:04:44
1,23.83,2019-12-12 21:49:35
2,20.7,2019-12-12 21:49:35
1,23.02,2019-03-19 16:29:56
2,22.23,2019-03-19 16:29:56
1,21.41,2019-05-13 23:26:45
2,22.13,2019-05-13 23:26:45
1,24.23,2019-06-30 21:53:39
2,22.53,2019-06-30 21:53:39
1,21.01,2019-12-21 13:38:55
2,22.56,2019-12-21 13:38:55
1,21.91,2019-09-30 13:25:23
2,22.59,2019-09-30 13:25:23
1,21.6,2019-12-24 10:27:13
2,23.96,2019-12-24 10:27:13
1,20.67,2019-09-07 18:53:21
2,20.13,2019-09-07 18:53:21
1,21.7,2019-02-25 16:15:44
2,24.6,2019-02-25 16:15:44
1,20.56,2019-01-15 21:57:51
2,23.9,2019-01-15 21:57:51
1,20.39,2019-11-28 13:15:29
2,20.62,2019-11-28 13:15:29
1,23.55,2019-09-06 18:11:57
2,21.6,2019-09-06 18:11:57
1,20.6,2019-05-30 08:29:41
2,24.91,2019-05-30 08:29:41
1,22.76,2019-05-30 03:40:51
2,21.87,2019-05-30 03:40:51
1,21.27,2019-07-11 04:06:37
2,20.81,2019-07-11 04:06:37
1,21.78,2019-10-27 03:32:53
2,24.94,2019-10-27 03:32:53
1,24.4,2019-01-27 00:19:13
2,21.6,2019-01-27 00:19:13
1,20.71,2019-03-19 04:50:00
2,23.9,2019-03-19 04:50:00
1,24.94,2019-11-16 15:21:56
2,23.1,2019-11-16 15:21:56
1,20.88,2019-08-20 20:37:38
2,24.82,2019-08-20 20:37:38
1,23.84,2019-11-14 20:33:44
2,20.97,2019-11-14 20:33:44
1,22.19,2019-08-08 12:16:03
2,21.07,2019-08-08 12:16:03
1,24.95,2019-04-15 13:28:09
2,24.91,2019-04-15 13:28:09
1,20.46,2019-03-10 19:34:07
2,20.07,2019-03-10 19:34:07
1,23.8,2019-02-22 23:14:00
2,22.74,2019-02-22 23:14:00
1,21.59,2019-03-20 11:12:13
2,24.42,2019-03-20 11:12:13
1,23.39,2019-11-14 04:47:35
2,24.95,2019-11-14 04:47:35
1,20.1,2019-12-20 08:15:42
2,20.21,2019-12-20 08:15:42
1,20.98,2019-09-11 18:18:55
2,22.01,2019-09-11 18:18:55
1,21.39,2019-04-07 10:13:35
2,21.35,2019-04-07 10:13:35
1,20.34,2019-06-06 14:50:31
2,24.12,2019-06-06 14:50:31
1,20.6,2019-08-14 15:03:57
2,23.79,2019-08-14 15:03:57
1,23.94,2019-08-28 11:42:01
2,23.19,2019-08-28 11:42:01
1,20.27,2019-10-05 08:18:17
2,20.33,2019-10-05 08:18:17
1,20.64,2019-07-25 16:52:06
2,22.74,2019-07-25 16:52:06
1,24.66,2019-12-30 11:33:27
2,21.39,2019-12-30 11:33:27
1,22.18,2019-12-21 15:50:13
2,24.07,2019-12-21 15:50:13
1,24.92,2019-02-28 08:28:59
2,24.83,2019-02-28 08:28:59
1,20.04,2019-03-22 23:41:47
2,22.65,2019-03-22 23:41:47
1,23.52,2019-03-15 10:55:56
2,24.07,2019-03-15 10:55:56
1,24.84,2019-08-14 17:11:17
2,23.31,2019-08-14 17:11:17
1,24.89,2019-07-19 00:45:23
2,20.03,2019-07-19 00:45:23
1,24.1,2019-11-16 13:08:39
2,20.19,2019-11-16 13:08:39
1,22.37,2019-11-03 14:37:45
2,20.91,2019-11-03 14:37:45
1,20.85,2019-10-11 16:34:36
2,21.84,2019-10-11 16:34:36
1,23.2,2019-02-15 20:57:43
2,23.11,2019-02-15 20:57:43
1,24.11,2019-05-02 23:17:25
2,24.23,2019-05-02 23:17:25
1,24.24,2019-05-17 10:04:41
2,20.25,2019-05-17 10:04:41
1,24.59,2019-08-29 22:44:45
2,23.76,2019-08-29 22:44:45
1,21.55,2019-03-20 03:32:44
2,24.46,2019-03-20 03:32:44
1,20.55,2019-05-28 00:10:40
2,23.38,2019-05-28 00:10:40
1,24.39,2019-12-05 12:52:09
2,21.16,2019-12-05 12:52:09
1,20.06,2019-10-10 13:36:50
2,22.33,2019-10-10 13:36:50
1,21.16,2019-10-08 20:12:46
2,21.18,2019-10-08 20:12:46
1,21.3,2019-11-20 03:19:41
2,24.44,2019-11-20 03:19:41
1,23.78,2019-12-28 16:29:26
2,23.53,2019-12-28 16:29:26
1,20.89,2019-01-24 20:38:54
2,20,2019-01-24 20:38:54
1,22.29,2019-02-05 19:17:07
2,21.63,2019-02-05 19:17:07
1,25,2019-08-31 06:43:19
2,24.65,2019-08-31 06:43:19
1,21.83,2019-05-26 02:50:37
2,24.89,2019-05-26 02:50:37
1,23.24,2019-03-16 13:03:05
2,20.57,2019-03-16 13:03:05
1,22.34,2019-03-07 06:17:03
2,24.43,2019-03-07 06:17:03
1,21.01,2019-02-12 17:21:15
2,23.77,2019-02-12 17:21:15
1,23.73,2019-12-24 18:11:35
2,20.15,2019-12-24 18:11:35
1,23.16,2019-03-13 17:42:22
2,24.67,2019-03-13 17:42:22
1,20,2019-07-31 18:43:24
2,20.64,2019-07-31 18:43:24
1,23.51,2019-06-13 00:45:41
2,22.95,2019-06-13 00:45:41
1,20.94,2019-03-01 17:08:15
2,24,2019-03-01 17:08:15
1,21.21,2019-10-16 02:04:30
2,23.24,2019-10-16 02:04:30
1,22.24,2019-02-17 15:44:02
2,22.47,2019-02-17 15:44:02
1,24.43,2019-03-09 01:42:51
2,24.84,2019-03-09 01:42:51
1,22.32,2019-02-13 01:18:43
2,24.93,2019-02-13 01:18:43
1,22.37,2019-10-09 05:24:34
2,20.61,2019-10-09 05:24:34
1,21.75,2019-10-07 10:31:43
2,20.53,2019-10-07 10:31:43
1,22.15,2019-12-12 05:24:09
2,20.47,2019-12-12 05:24:09
1,24.11,2019-11-11 11:59:27
2,20.91,2019-11-11 11:59:27
1,24.45,2019-10-03 00:16:39
2,21.32,2019-10-03 00:16:39
1,24.25,2019-12-02 20:15:39
2,23.16,2019-12-02 20:15:39
1,21.25,2019-11-10 04:56:15
2,22.09,2019-11-10 04:56:15
1,20.7,2019-01-23 17:01:15
2,24.05,2019-01-23 17:01:15
1,22.13,2019-12-25 15:06:35
2,21.2,2019-12-25 15:06:35
1,22.67,2019-02-14 03:23:55
2,23.21,2019-02-14 03:23:55
1,23.83,2019-10-03 08:30:47
2,22.6,2019-10-03 08:30:47
1,20.6,2019-10-18 11:38:40
2,21.07,2019-10-18 11:38:40
1,23.63,2019-11-02 04:34:40
2,21.07,2019-11-02 04:34:40
1,23.51,2019-09-04 20:38:05
2,20.84,2019-09-04 20:38:05
1,24.35,2019-02-16 17:30:00
2,22.73,2019-02-16 17:30:00
1,22.55,2019-02-08 01:03:11
2,24.18,2019-02-08 01:03:11
1,24.14,2019-12-19 02:03:51
2,21.05,2019-12-19 02:03:51
1,22.25,2019-12-14 00:28:47
2,22.73,2019-12-14 00:28:47
1,20.08,2019-12-18 03:57:06
2,21.82,2019-12-18 03:57:06
1,23.45,2019-02-08 13:53:29
2,20.48,2019-02-08 13:53:29
1,20.84,2019-11-02 23:49:11
2,24.13,2019-11-02 23:49:11
1,21.92,2019-09-06 13:09:09
2,23.89,2019-09-06 13:09:09
1,20.56,2019-10-31 12:05:49
2,24.73,2019-10-31 12:05:49
1,24.44,2019-02-24 22:47:43
2,24.8,2019-02-24 22:47:43
1,24.94,2019-04-03 07:13:57
2,23.04,2019-04-03 07:13:57
1,23.89,2019-08-17 18:43:10
2,24.97,2019-08-17 18:43:10
1,24.84,2019-09-04 03:08:15
2,20.57,2019-09-04 03:08:15
1,22.47,2019-01-30 13:07:56
2,23.07,2019-01-30 13:07:56
1,20.79,2019-08-28 05:55:48
2,24.76,2019-08-28 05:55:48
1,23.22,2019-08-09 19:49:23
2,24.53,2019-08-09 19:49:23
1,22.24,2019-09-10 02:23:24
2,24.62,2019-09-10 02:23:24
1,21.58,2019-03-29 15:28:19
2,22.34,2019-03-29 15:28:19
1,23.39,2019-04-30 00:29:25
2,20.54,2019-04-30 00:29:25
1,21.35,2019-12-16 22:10:54
2,21.11,2019-12-16 22:10:54
1,21.3,2019-12-12 09:14:38
2,24.86,2019-12-12 09:14:38
1,21.06,2019-07-05 14:53:59
2,21.43,2019-07-05 14:53:59
1,22.36,2019-09-23 17:14:39
2,20.18,2019-09-23 17:14:39
1,23.69,2019-06-30 04:34:19
2,23.16,2019-06-30 04:34:19
1,24.4,2019-07-08 23:19:46
2,21.95,2019-07-08 23:19:46
1,21.18,2019-05-20 23:29:46
2,23.78,2019-05-20 23:29:46
1,20.02,2019-02-16 16:07:42
2,22.41,2019-02-16 16:07:42
1,21.66,2019-01-09 02:00:22
2,21,2019-01-09 02:00:22
1,24.49,2019-03-16 06:51:04
2,20.88,2019-03-16 06:51:04
1,20.81,2019-11-27 04:20:30
2,21.34,2019-11-27 04:20:30
1,21.47,2019-08-02 12:43:25
2,20.59,2019-08-02 12:43:25
1,20.22,2019-11-03 01:48:26
2,24.93,2019-11-03 01:48:26
1,21.68,2019-12-12 15:49:22
2,21.75,2019-12-12 15:49:22
1,20.79,2019-04-29 17:29:26
2,22.34,2019-04-29 17:29:26
1,20.93,2019-08-20 13:26:10
2,23.49,2019-08-20 13:26:10
1,23.44,2019-03-30 04:12:27
2,21.98,2019-03-30 04:12:27
1,23.87,2019-06-10 11:06:03
2,23.46,2019-06-10 11:06:03
1,22.05,2019-02-01 17:57:07
2,20.64,2019-02-01 17:57:07
1,24.79,2019-09-17 22:08:09
2,22.27,2019-09-17 22:08:09
1,22.47,2019-05-23 18:57:43
2,24.21,2019-05-23 18:57:43
1,20.44,2019-08-12 11:06:34
2,23.45,2019-08-12 11:06:34
1,23.49,2019-10-10 15:10:24
2,23.8,2019-10-10 15:10:24
1,20.14,2019-02-11 16:01:08
2,23.04,2019-02-11 16:01:08
1,22.03,2019-01-31 15:13:56
2,22.09,2019-01-31 15:13:56
1,23.97,2019-03-21 04:09:37
2,24.63,2019-03-21 04:09:37
1,24.03,2019-04-07 10:45:14
2,20.48,2019-04-07 10:45:14
1,23.18,2019-12-17 06:49:53
2,21.81,2019-12-17 06:49:53
1,23.42,2019-11-29 21:47:08
2,20.96,2019-11-29 21:47:08
1,23.55,2019-07-20 00:05:26
2,21.68,2019-07-20 00:05:26
1,23.8,2019-05-23 05:36:10
2,23.9,2019-05-23 05:36:10
1,22.05,2019-02-06 18:55:06
2,24.75,2019-02-06 18:55:06
1,21.62,2019-05-26 13:11:35
2,22.48,2019-05-26 13:11:35
1,21.56,2019-08-23 16:26:39
2,24.67,2019-08-23 16:26:39
1,20.19,2019-12-24 12:27:14
2,24.87,2019-12-24 12:27:14
1,22.59,2019-12-14 09:24:02
2,24.55,2019-12-14 09:24:02
1,22.94,2019-02-11 08:17:42
2,20.94,2019-02-11 08:17:42
1,24,2019-12-21 07:47:35
2,24.97,2019-12-21 07:47:35
1,24.12,2019-06-03 23:17:35
2,21.18,2019-06-03 23:17:35
1,21.19,2019-07-20 10:39:24
2,24.09,2019-07-20 10:39:24
1,24.81,2019-11-21 04:34:25
2,23.43,2019-11-21 04:34:25
1,24.18,2019-09-01 02:44:51
2,22.84,2019-09-01 02:44:51
1,24.72,2019-10-16 12:58:57
2,20.95,2019-10-16 12:58:57
1,24.97,2019-05-04 10:37:33
2,20.71,2019-05-04 10:37:33
1,24.48,2019-07-07 08:38:31
2,23.54,2019-07-07 08:38:31
1,24.14,2019-01-02 05:52:27
2,23.4,2019-01-02 05:52:27
1,24.9,2019-02-20 07:41:35
2,24.55,2019-02-20 07:41:35
1,20.34,2019-08-25 10:46:56
2,22.77,2019-08-25 10:46:56
1,23.96,2019-08-27 01:59:57
2,23.45,2019-08-27 01:59:57
1,24.3,2019-06-16 05:24:16
2,20.42,2019-06-16 05:24:16
1,20.58,2019-07-25 06:38:42
2,21.47,2019-07-25 06:38:42
1,24.66,2019-02-08 18:31:21
2,24.43,2019-02-08 18:31:21
1,21.3,2019-03-12 07:30:59
2,24.64,2019-03-12 07:30:59
1,23.95,2019-01-12 19:25:11
2,24.22,2019-01-12 19:25:11
1,22.13,2019-07-12 06:14:32
2,23.89,2019-07-12 06:14:32
1,24.51,2019-04-02 23:11:16
2,22.11,2019-04-02 23:11:16
1,21.03,2019-12-16 02:42:21
2,20.53,2019-12-16 02:42:21
1,21.91,2019-09-26 12:09:52
2,23.51,2019-09-26 12:09:52
1,23.3,2019-09-13 19:15:32
2,24.94,2019-09-13 19:15:32
1,22.48,2019-08-19 18:22:34
2,20.9,2019-08-19 18:22:34
1,22.77,2019-06-22 03:01:20
2,21.02,2019-06-22 03:01:20
1,21,2019-05-21 18:40:26
2,24.88,2019-05-21 18:40:26
1,23.07,2019-08-11 02:31:25
2,20.95,2019-08-11 02:31:25
1,23.83,2019-11-25 21:23:16
2,23.5,2019-11-25 21:23:16
1,22.35,2019-11-14 09:51:19
2,20.01,2019-11-14 09:51:19
1,24.38,2019-11-28 03:29:06
2,22.85,2019-11-28 03:29:06
1,20.35,2019-07-05 05:51:39
2,24.74,2019-07-05 05:51:39
1,20.42,2019-01-01 20:42:29
2,21.05,2019-01-01 20:42:29
1,21.04,2019-02-24 00:35:17
2,20.17,2019-02-24 00:35:17
1,23.08,2019-12-01 00:12:59
2,20.95,2019-12-01 00:12:59
1,22.99,2019-11-28 15:32:53
2,22.04,2019-11-28 15:32:53
1,22.19,2019-12-04 13:16:24
2,22.37,2019-12-04 13:16:24
1,23,2019-02-02 22:23:48
2,20.95,2019-02-02 22:23:48
1,23.45,2019-07-11 13:21:52
2,23.17,2019-07-11 13:21:52
1,22.65,2019-06-20 02:39:40
2,24.4,2019-06-20 02:39:40
1,20.2,2019-04-12 18:38:24
2,21.31,2019-04-12 18:38:24
1,24.06,2019-09-15 23:24:40
2,24.05,2019-09-15 23:24:40
1,24.17,2019-02-19 22:49:29
2,23.11,2019-02-19 22:49:29
1,24.05,2019-08-29 00:50:17
2,20.21,2019-08-29 00:50:17
1,20.71,2019-10-20 10:02:17
2,22.28,2019-10-20 10:02:17
1,21.4,2019-10-30 22:43:50
2,22,2019-10-30 22:43:50
1,21.31,2019-06-03 08:00:02
2,24.34,2019-06-03 08:00:02
1,21.73,2019-04-21 13:29:01
2,21.13,2019-04-21 13:29:01
1,23.25,2019-10-03 12:41:54
2,21.59,2019-10-03 12:41:54
1,22.48,2019-03-09 06:34:16
2,23,2019-03-09 06:34:16
1,23.97,2019-07-30 07:02:20
2,22.42,2019-07-30 07:02:20
1,22.95,2019-04-09 11:18:44
2,24.34,2019-04-09 11:18:44
1,22.32,2019-02-27 04:09:16
2,21.72,2019-02-27 04:09:16
1,23.38,2019-07-08 15:16:27
2,20.77,2019-07-08 15:16:27
1,21.52,2019-03-13 00:13:47
2,21.41,2019-03-13 00:13:47
1,24.33,2019-06-29 20:43:35
2,24.84,2019-06-29 20:43:35
1,24.27,2019-04-20 15:33:29
2,20.18,2019-04-20 15:33:29
1,22.35,2019-07-28 02:17:53
2,20.89,2019-07-28 02:17:53
1,24.58,2019-04-13 07:26:55
2,21.62,2019-04-13 07:26:55
1,24,2019-10-08 06:37:58
2,24.33,2019-10-08 06:37:58
1,21.63,2019-09-21 03:00:24
2,20.38,2019-09-21 03:00:24
1,20.64,2019-07-15 20:29:17
2,21.86,2019-07-15 20:29:17
1,23.43,2019-03-05 08:03:19
2,24.4,2019-03-05 08:03:19
1,24.47,2019-07-23 06:16:03
2,22.51,2019-07-23 06:16:03
1,21.43,2019-04-18 06:59:40
2,22.3,2019-04-18 06:59:40
1,24.56,2019-01-09 03:54:22
2,21.15,2019-01-09 03:54:22
1,23.85,2019-02-25 17:56:38
2,22.16,2019-02-25 17:56:38
1,23.24,2019-09-27 02:29:59
2,24.49,2019-09-27 02:29:59
1,22.53,2019-12-20 01:32:15
2,20.5,2019-12-20 01:32:15
1,22.87,2019-02-16 03:16:35
2,21.45,2019-02-16 03:16:35
1,22.34,2019-09-05 02:01:47
2,23.97,2019-09-05 02:01:47
1,22.52,2019-11-02 02:42:50
2,20.99,2019-11-02 02:42:50
1,21.98,2019-11-18 19:53:17
2,21.67,2019-11-18 19:53:17
1,22.58,2019-10-23 09:28:49
2,24.05,2019-10-23 09:28:49
1,24.54,2019-06-05 13:35:30
2,23.79,2019-06-05 13:35:30
1,22.82,2019-10-31 07:21:43
2,22.85,2019-10-31 07:21:43
1,22.89,2019-05-23 19:29:34
2,20.09,2019-05-23 19:29:34
1,24.27,2019-08-04 03:36:57
2,23.79,2019-08-04 03:36:57
1,24.22,2019-07-06 17:40:47
2,20.91,2019-07-06 17:40:47
1,21.84,2019-11-26 04:38:27
2,20.98,2019-11-26 04:38:27
1,24.8,2019-11-10 12:32:12
2,20.09,2019-11-10 12:32:12
1,22.16,2019-08-03 13:02:17
2,24.23,2019-08-03 13:02:17
1,22.51,2019-05-02 14:27:50
2,24.79,2019-05-02 14:27:50
1,20.25,2019-07-16 12:52:12
2,24.31,2019-07-16 12:52:12
1,20.5,2019-07-25 14:02:17
2,23.44,2019-07-25 14:02:17
1,22.87,2019-02-24 11:12:26
2,23.47,2019-02-24 11:12:26
1,22.64,2019-11-28 18:18:16
2,23.32,2019-11-28 18:18:16
1,20,2019-02-08 00:06:56
2,22.41,2019-02-08 00:06:56
1,24.67,2019-05-19 02:50:23
2,23.05,2019-05-19 02:50:23
1,24.35,2019-09-27 04:01:24
2,24.58,2019-09-27 04:01:24
1,22.14,2019-07-17 01:30:35
2,24.22,2019-07-17 01:30:35
1,21.71,2019-08-22 03:19:17
2,24.93,2019-08-22 03:19:17
1,20.24,2019-10-25 14:05:34
2,23.63,2019-10-25 14:05:34
1,22.97,2019-12-04 10:45:16
2,22.12,2019-12-04 10:45:16
1,24.42,2019-08-18 01:10:25
2,24.67,2019-08-18 01:10:25
1,24.08,2019-02-06 22:48:58
2,22.56,2019-02-06 22:48:58
1,22.2,2019-12-20 03:11:25
2,20.47,2019-12-20 03:11:25
1,22.96,2019-12-03 23:37:18
2,20.03,2019-12-03 23:37:18
1,24.68,2019-04-11 23:39:49
2,21.39,2019-04-11 23:39:49
1,21.33,2019-05-09 16:15:48
2,20.11,2019-05-09 16:15:48
1,24.78,2019-01-23 00:03:47
2,20.36,2019-01-23 00:03:47
1,23.65,2019-05-10 00:42:06
2,25,2019-05-10 00:42:06
1,24.3,2019-11-03 06:15:11
2,23.02,2019-11-03 06:15:11
1,22.81,2019-09-20 15:54:11
2,21.81,2019-09-20 15:54:11
1,22.46,2019-06-13 14:05:12
2,23.04,2019-06-13 14:05:12
1,22.34,2019-06-30 05:10:14
2,20.26,2019-06-30 05:10:14
1,22.99,2019-12-30 01:29:35
2,21.27,2019-12-30 01:29:35
1,21.92,2019-11-16 02:39:36
2,23.55,2019-11-16 02:39:36
1,23.74,2019-08-21 18:18:36
2,22.88,2019-08-21 18:18:36
1,24.92,2019-02-25 12:03:00
2,24.89,2019-02-25 12:03:00
1,22.46,2019-09-26 03:11:35
2,20.66,2019-09-26 03:11:35
1,21.48,2019-05-06 15:29:23
2,24.16,2019-05-06 15:29:23
1,20.48,2019-06-26 14:27:59
2,22.86,2019-06-26 14:27:59
1,24.74,2019-12-27 18:09:09
2,20.28,2019-12-27 18:09:09
1,23.96,2019-09-04 20:18:24
2,22.46,2019-09-04 20:18:24
1,20.55,2019-12-10 17:04:02
2,24.91,2019-12-10 17:04:02
1,21.63,2019-12-22 17:42:46
2,21.16,2019-12-22 17:42:46
1,21.78,2019-08-14 02:47:13
2,24.64,2019-08-14 02:47:13
1,20.71,2019-07-31 04:05:22
2,23.37,2019-07-31 04:05:22
1,21.25,2019-03-28 23:58:50
2,20.46,2019-03-28 23:58:50
1,23.44,2019-10-18 16:33:16
2,21.48,2019-10-18 16:33:16
1,21.2,2019-05-08 02:52:18
2,22.22,2019-05-08 02:52:18
1,20.48,2019-09-24 12:01:13
2,24.97,2019-09-24 12:01:13
1,21.44,2019-11-13 20:13:07
2,21.04,2019-11-13 20:13:07
1,20.06,2019-03-04 07:44:32
2,22.42,2019-03-04 07:44:32
1,24.71,2019-08-14 21:42:05
2,22.53,2019-08-14 21:42:05
1,21.52,2019-01-16 06:40:06
2,20.78,2019-01-16 06:40:06
1,22.69,2019-06-09 12:03:14
2,21.43,2019-06-09 12:03:14
1,24.38,2019-02-12 16:10:26
2,21.22,2019-02-12 16:10:26
1,24.23,2019-03-09 05:51:30
2,23.94,2019-03-09 05:51:30
1,20.61,2019-12-22 01:59:26
2,22.47,2019-12-22 01:59:26
1,23.96,2019-06-16 13:16:05
2,21.96,2019-06-16 13:16:05
1,21.82,2019-10-01 08:34:02
2,24.97,2019-10-01 08:34:02
1,21.32,2019-10-14 17:47:14
2,24.33,2019-10-14 17:47:14
1,21.06,2019-10-08 23:22:49
2,22.82,2019-10-08 23:22:49
1,24.89,2019-06-28 07:11:44
2,22.61,2019-06-28 07:11:44
1,24.22,2019-09-19 18:57:42
2,22.05,2019-09-19 18:57:42
1,21.97,2019-07-20 01:23:09
2,24.51,2019-07-20 01:23:09
1,21.65,2019-07-17 01:36:38
2,20.54,2019-07-17 01:36:38
1,20.16,2019-09-29 10:28:58
2,21.96,2019-09-29 10:28:58
1,20.11,2019-05-18 12:48:42
2,22.2,2019-05-18 12:48:42
1,20.28,2019-04-01 07:15:43
2,21.04,2019-04-01 07:15:43
1,24.68,2019-02-12 00:11:14
2,23.98,2019-02-12 00:11:14
1,21.78,2019-02-10 15:00:10
2,22.37,2019-02-10 15:00:10
1,20.93,2019-09-14 10:51:13
2,22.28,2019-09-14 10:51:13
1,20.82,2019-05-30 06:45:50
2,22.42,2019-05-30 06:45:50
1,21.08,2019-08-16 12:51:46
2,21.58,2019-08-16 12:51:46
1,24.35,2019-04-11 15:00:44
2,22.26,2019-04-11 15:00:44
1,23.66,2019-12-12 14:12:33
2,21.05,2019-12-12 14:12:33
1,20.63,2019-12-08 06:36:41
2,24.42,2019-12-08 06:36:41
1,24.45,2019-01-07 00:00:55
2,24.69,2019-01-07 00:00:55
1,20.65,2019-03-18 14:16:11
2,24.01,2019-03-18 14:16:11
1,24.13,2019-03-31 04:43:36
2,21.3,2019-03-31 04:43:36
1,22.87,2019-09-16 19:05:56
2,22.2,2019-09-16 19:05:56
1,21.98,2019-05-18 14:26:21
2,21.64,2019-05-18 14:26:21
1,22.96,2019-03-09 23:51:01
2,22,2019-03-09 23:51:01
1,23.97,2019-09-29 09:26:35
2,23.74,2019-09-29 09:26:35
1,22.1,2019-08-10 08:26:39
2,21.17,2019-08-10 08:26:39
1,22.09,2019-07-10 14:25:29
2,24.11,2019-07-10 14:25:29
1,20.79,2019-01-30 06:19:46
2,20.86,2019-01-30 06:19:46
1,24.32,2019-03-06 21:09:51
2,20.94,2019-03-06 21:09:51
1,21.69,2019-12-05 02:12:53
2,24.28,2019-12-05 02:12:53
1,23.84,2019-09-14 05:09:32
2,24.81,2019-09-14 05:09:32
1,23.47,2019-06-22 19:08:28
2,22.16,2019-06-22 19:08:28
1,21.2,2019-07-07 07:17:24
2,24.37,2019-07-07 07:17:24
1,23.59,2019-12-22 14:50:32
2,21.02,2019-12-22 14:50:32
1,21.18,2019-09-19 13:37:25
2,22.66,2019-09-19 13:37:25
1,20.93,2019-06-16 03:17:19
2,22.09,2019-06-16 03:17:19
1,22.14,2019-12-02 20:56:08
2,24.85,2019-12-02 20:56:08
1,20.62,2019-07-29 11:54:33
2,22.98,2019-07-29 11:54:33
1,23.71,2019-03-30 20:25:33
2,21.54,2019-03-30 20:25:33
1,23.68,2019-06-11 06:23:42
2,24.94,2019-06-11 06:23:42
1,23.9,2019-06-30 00:40:51
2,24.72,2019-06-30 00:40:51
1,24.21,2019-12-18 06:45:42
2,22.24,2019-12-18 06:45:42
1,20.02,2019-08-07 13:49:29
2,23.81,2019-08-07 13:49:29
1,21.81,2019-10-29 13:40:28
2,20.07,2019-10-29 13:40:28
1,24.01,2019-12-09 02:11:26
2,20.44,2019-12-09 02:11:26
1,24.57,2019-11-02 16:47:13
2,24.84,2019-11-02 16:47:13
1,22.66,2019-09-02 20:07:21
2,23.13,2019-09-02 20:07:21
1,20.22,2019-09-13 03:35:20
2,23.48,2019-09-13 03:35:20
1,24.5,2019-04-02 22:35:57
2,24.78,2019-04-02 22:35:57
1,21.08,2019-05-10 02:50:15
2,22.19,2019-05-10 02:50:15
1,23.05,2019-09-07 02:19:19
2,21.75,2019-09-07 02:19:19
1,21.03,2019-01-17 11:21:21
2,22.95,2019-01-17 11:21:21
1,21.61,2019-04-17 09:14:29
2,21.02,2019-04-17 09:14:29
1,23.68,2019-07-04 02:28:49
2,24.05,2019-07-04 02:28:49
1,22.51,2019-01-06 16:38:47
2,23.28,2019-01-06 16:38:47
1,20.12,2019-05-04 20:30:41
2,24.52,2019-05-04 20:30:41
1,23.06,2019-03-17 02:45:12
2,20.91,2019-03-17 02:45:12
1,22.1,2019-04-14 00:15:12
2,21.31,2019-04-14 00:15:12
1,20.53,2019-04-05 04:12:32
2,20.94,2019-04-05 04:12:32
1,22.37,2019-09-25 17:51:36
2,24.93,2019-09-25 17:51:36
1,23.3,2019-07-14 23:40:43
2,22.62,2019-07-14 23:40:43
1,20.35,2019-07-19 12:51:46
2,20.34,2019-07-19 12:51:46
1,24.61,2019-05-09 11:36:17
2,21.05,2019-05-09 11:36:17
1,24.78,2019-10-03 09:09:41
2,23.44,2019-10-03 09:09:41
1,22.03,2019-02-26 13:12:44
2,23.05,2019-02-26 13:12:44
1,23.4,2019-11-12 17:17:34
2,20.16,2019-11-12 17:17:34
1,21.52,2019-05-22 21:48:39
2,22.64,2019-05-22 21:48:39
1,22.36,2019-04-18 21:01:15
2,23.96,2019-04-18 21:01:15
1,23.59,2019-07-12 11:06:42
